Rank,Player,Team,Prop,Consensus_Line,Line_Range,Books_Two_Way,Circa_Line,Circa_Over,Circa_Under,DraftKings_Line,DraftKings_Over,DraftKings_Under,FanDuel_Line,FanDuel_Over,FanDuel_Under,Caesars_Line,Caesars_Over,Caesars_Under,Best_Over_Book,Best_Over_Line,Best_Over_Odds,Flag
1,Ja'Marr Chase,CIN,Rec TD,10.5,0.0,1,,,,10.5,110,-135,,,,,,,DraftKings,10.5,110,
2,Amon-Ra St. Brown,DET,Rec TD,9.5,0.0,1,,,,9.5,-115,-110,,,,,,,DraftKings,9.5,-115,
3,Davante Adams,LAR,Rec TD,9.5,0.0,1,,,,9.5,110,-135,,,,,,,DraftKings,9.5,110,
4,Jaxon Smith-Njigba,SEA,Rec TD,8.5,0.0,1,,,,8.5,110,-135,,,,,,,DraftKings,8.5,110,
5,Tee Higgins,CIN,Rec TD,8.5,0.0,1,,,,8.5,115,-145,,,,,,,DraftKings,8.5,115,
6,CeeDee Lamb,DAL,Rec TD,7.5,0.0,1,,,,7.5,-110,-115,,,,,,,DraftKings,7.5,-110,
7,Drake London,ATL,Rec TD,7.5,0.0,1,,,,7.5,110,-135,,,,,,,DraftKings,7.5,110,
8,A.J. Brown,NE,Rec TD,7.5,0.0,1,,,,7.5,115,-145,,,,,,,DraftKings,7.5,115,
9,Brock Bowers,LV,Rec TD,7.5,0.0,1,,,,7.5,130,-165,,,,,,,DraftKings,7.5,130,
10,Justin Jefferson,MIN,Rec TD,6.5,0.0,1,,,,6.5,-135,110,,,,,,,DraftKings,6.5,-135,
11,George Pickens,DAL,Rec TD,6.5,0.0,1,,,,6.5,-130,105,,,,,,,DraftKings,6.5,-130,
12,Nico Collins,HOU,Rec TD,6.5,0.0,1,,,,6.5,-125,100,,,,,,,DraftKings,6.5,-125,
13,Mike Evans,SF,Rec TD,6.5,0.0,1,,,,6.5,-105,-120,,,,,,,DraftKings,6.5,-105,
14,Tetairoa McMillan,CAR,Rec TD,6.5,0.0,1,,,,6.5,-105,-120,,,,,,,DraftKings,6.5,-105,
15,Trey McBride,ARI,Rec TD,6.5,0.0,1,,,,6.5,100,-125,,,,,,,DraftKings,6.5,100,
16,Courtland Sutton,DEN,Rec TD,6.5,0.0,1,,,,6.5,100,-125,,,,,,,DraftKings,6.5,100,
17,DJ Moore,BUF,Rec TD,6.5,0.0,1,,,,6.5,115,-145,,,,,,,DraftKings,6.5,115,
18,Christian Watson,GB,Rec TD,6.5,0.0,1,,,,6.5,115,-145,,,,,,,DraftKings,6.5,115,
19,Mark Andrews,BAL,Rec TD,6.5,0.0,1,,,,6.5,120,-150,,,,,,,DraftKings,6.5,120,
20,Colston Loveland,CHI,Rec TD,5.5,0.0,1,,,,5.5,-145,120,,,,,,,DraftKings,5.5,-145,
21,Malik Nabers,NYG,Rec TD,5.5,0.0,1,,,,5.5,-145,115,,,,,,,DraftKings,5.5,-145,
22,Rome Odunze,CHI,Rec TD,5.5,0.0,1,,,,5.5,-145,115,,,,,,,DraftKings,5.5,-145,
23,George Kittle,SF,Rec TD,5.5,0.0,1,,,,5.5,-130,105,,,,,,,DraftKings,5.5,-130,
24,Chris Olave,NO,Rec TD,5.5,0.0,1,,,,5.5,-130,105,,,,,,,DraftKings,5.5,-130,
25,Ladd McConkey,LAC,Rec TD,5.5,0.0,1,,,,5.5,-125,100,,,,,,,DraftKings,5.5,-125,
26,Terry McLaurin,WAS,Rec TD,5.5,0.0,1,,,,5.5,-125,100,,,,,,,DraftKings,5.5,-125,
27,Quentin Johnston,LAC,Rec TD,5.5,0.0,1,,,,5.5,-120,-105,,,,,,,DraftKings,5.5,-120,
28,DeVonta Smith,PHI,Rec TD,5.5,0.0,1,,,,5.5,-115,-110,,,,,,,DraftKings,5.5,-115,
29,Zay Flowers,BAL,Rec TD,5.5,0.0,1,,,,5.5,-105,-120,,,,,,,DraftKings,5.5,-105,
30,DK Metcalf,PIT,Rec TD,5.5,0.0,1,,,,5.5,-105,-120,,,,,,,DraftKings,5.5,-105,
31,Jaylen Waddle,DEN,Rec TD,5.5,0.0,1,,,,5.5,-105,-120,,,,,,,DraftKings,5.5,-105,
